259 	 10350.0
259 	 11266.0
259 	 9901.1
259 	 10711.0
259 	 10653.0
259 	 9255.6
259 	 9776.3
259 	 10803.0
259 	 10373.0
259 	 11104.0
259 	 10361.0
259 	 11065.0
259 	 8058.0
259 	 11068.0
259 	 9048.8
259 	 11277.0
259 	 11879.0
259 	 10996.0
259 	 11076.0
259 	 8987.2
259 	 7983.9
259 	 10095.0
259 	 11861.0
259 	 11605.0
259 	 12879.0
259 	 10322.0
259 	 9176.1
259 	 8847.1
259 	 10892.0
259 	 9677.4
259 	 7892.6
259 	 9542.4
259 	 10925.0
259 	 11584.0
259 	 9931.6
259 	 8362.6
259 	 10626.0
259 	 10098.0
259 	 10941.0
259 	 10150.0
259 	 8658.1
259 	 11122.0
259 	 8085.4
259 	 10456.0
259 	 9645.8
259 	 7796.7
259 	 13258.0
259 	 11689.0
259 	 11360.0
259 	 9214.9
259 	 10194.0
259 	 7638.9
259 	 9423.1
259 	 8993.4
259 	 12107.0
259 	 10669.0
259 	 10707.0
259 	 10086.0
259 	 10560.0
259 	 10726.0
259 	 10097.0
259 	 9047.4
259 	 11738.0
259 	 10812.0
259 	 10852.0
259 	 10814.0
259 	 10336.0
259 	 10109.0
259 	 10692.0
259 	 7895.2
259 	 10412.0
259 	 11000.0
259 	 9506.5
259 	 11000.0
259 	 9637.5
259 	 9300.8
259 	 9173.1
259 	 9982.3
259 	 7719.5
259 	 7093.0
259 	 10125.0
259 	 9765.1
259 	 9441.6
259 	 9390.6
259 	 8789.2
259 	 6016.4
259 	 8084.8
259 	 7874.3
260 	 10700.0
260 	 9000.0
260 	 8044.8
260 	 12040.0
260 	 8994.4
260 	 9486.5
260 	 8682.8
260 	 9725.0
260 	 8379.3
260 	 10640.0
260 	 11596.0
260 	 10787.0
260 	 9024.2
260 	 9958.6
260 	 10609.0
260 	 8520.4
260 	 11979.0
260 	 11648.0
260 	 9888.9
260 	 9795.0
260 	 9104.0
260 	 12538.0
260 	 12379.0
260 	 9307.7
260 	 10842.0
260 	 11698.0
260 	 9851.1
260 	 11500.0
260 	 11969.0
260 	 10300.0
260 	 8727.3
260 	 10940.0
260 	 10894.0
260 	 10744.0
260 	 10335.0
260 	 11228.0
260 	 8606.7
260 	 10079.0
260 	 10954.0
260 	 10921.0
260 	 11064.0
260 	 12000.0
260 	 10603.0
260 	 9162.2
260 	 11855.0
260 	 9500.0
260 	 10556.0
260 	 10674.0
260 	 11579.0
260 	 11742.0
260 	 11246.0
260 	 10280.0
260 	 11310.0
260 	 9901.1
260 	 10680.0
260 	 10722.0
260 	 9222.2
260 	 9750.0
260 	 10798.0
260 	 10338.0
260 	 11057.0
260 	 10351.0
260 	 11048.0
260 	 8019.3
260 	 11091.0
260 	 9048.8
260 	 11295.0
260 	 11902.0
260 	 10978.0
260 	 11006.0
260 	 8974.4
260 	 8026.9
260 	 10067.0
260 	 11861.0
260 	 11568.0
260 	 12894.0
260 	 10349.0
260 	 9130.7
260 	 8776.5
260 	 10910.0
260 	 9698.9
260 	 7867.8
260 	 9553.7
260 	 10930.0
260 	 11598.0
260 	 9948.7
260 	 8356.7
260 	 10616.0
260 	 10072.0
260 	 10968.0
260 	 10150.0
260 	 8675.2
260 	 11070.0
260 	 8158.5
260 	 10508.0
260 	 9645.8
260 	 7813.0
260 	 13235.0
260 	 11658.0
260 	 11420.0
260 	 9193.0
260 	 10194.0
260 	 7672.2
260 	 9455.1
260 	 8986.8
260 	 12143.0
260 	 10657.0
260 	 10720.0
260 	 10070.0
260 	 10484.0
260 	 10685.0
260 	 10097.0
260 	 9090.5
260 	 11700.0
260 	 10812.0
260 	 10885.0
260 	 10910.0
260 	 10311.0
260 	 10094.0
260 	 10705.0
260 	 7885.7
260 	 10431.0
260 	 10935.0
260 	 9389.6
260 	 11062.0
260 	 9600.0
260 	 9276.4
260 	 9173.1
260 	 9920.4
260 	 7719.5
260 	 7069.8
260 	 10050.0
260 	 9765.1
260 	 9506.5
260 	 9437.5
260 	 8837.3
260 	 6049.2
260 	 8060.6
260 	 7869.0
261 	 10746.0
261 	 9042.3
261 	 8074.6
261 	 12000.0
261 	 8977.8
261 	 9549.5
261 	 8669.0
261 	 9650.0
261 	 8434.5
261 	 10658.0
261 	 11646.0
261 	 10787.0
261 	 9024.2
261 	 9958.6
261 	 10576.0
261 	 8546.5
261 	 11979.0
261 	 11622.0
261 	 9861.1
261 	 9826.1
261 	 9132.0
261 	 12573.0
261 	 12392.0
261 	 9278.8
261 	 10815.0
261 	 11724.0
261 	 9893.6
261 	 11453.0
261 	 11958.0
261 	 10312.0
261 	 8738.6
261 	 10970.0
261 	 10913.0
261 	 10774.0
261 	 10357.0
261 	 11152.0
261 	 8655.4
261 	 10094.0
261 	 10972.0
261 	 10955.0
261 	 11105.0
261 	 11969.0
261 	 10682.0
261 	 9099.1
261 	 11838.0
261 	 9500.0
261 	 10556.0
261 	 10629.0
261 	 11517.0
261 	 11712.0
261 	 11314.0
261 	 10280.0
261 	 11290.0
261 	 9835.2
261 	 10680.0
261 	 10694.0
261 	 9233.3
261 	 9723.7
261 	 10764.0
261 	 10329.0
261 	 11057.0
261 	 10389.0
261 	 11065.0
261 	 8053.1
261 	 11000.0
261 	 9073.2
261 	 11286.0
261 	 11818.0
261 	 10996.0
261 	 11071.0
261 	 8935.9
261 	 8026.9
261 	 10086.0
261 	 11833.0
261 	 11451.0
261 	 12830.0
261 	 10296.0
261 	 9181.8
261 	 8835.3
261 	 10913.0
261 	 9666.7
261 	 7917.4
261 	 9598.9
261 	 10936.0
261 	 11571.0
261 	 10026.0
261 	 8380.1
261 	 10611.0
261 	 10072.0
261 	 10971.0
261 	 10108.0
261 	 8675.2
261 	 11122.0
261 	 8122.0
261 	 10467.0
261 	 9635.4
261 	 7821.1
261 	 13242.0
261 	 11702.0
261 	 11393.0
261 	 9157.9
261 	 10188.0
261 	 7711.1
261 	 9461.5
261 	 8960.3
261 	 12092.0
261 	 10729.0
261 	 10732.0
261 	 10109.0
261 	 10560.0
261 	 10661.0
261 	 10111.0
261 	 9051.7
261 	 11738.0
261 	 10792.0
261 	 10809.0
261 	 10862.0
261 	 10277.0
261 	 10147.0
261 	 10712.0
261 	 7914.3
261 	 10405.0
261 	 10891.0
261 	 9402.6
261 	 11012.0
261 	 9637.5
261 	 9276.4
261 	 9163.5
261 	 9955.8
261 	 7658.5
261 	 7093.0
261 	 10050.0
261 	 9759.0
261 	 9454.5
261 	 9359.4
261 	 8861.4
261 	 6082.0
261 	 8115.2
261 	 7847.6
262 	 10754.0
262 	 9028.2
262 	 8126.9
262 	 12053.0
262 	 9000.0
262 	 9482.0
262 	 8620.7
262 	 9675.0
262 	 8517.2
262 	 10627.0
262 	 11641.0
262 	 10794.0
262 	 9041.5
262 	 9988.2
262 	 10565.0
262 	 8591.1
262 	 11941.0
262 	 11596.0
262 	 9868.1
262 	 9832.3
262 	 9116.0
262 	 12552.0
262 	 12419.0
262 	 9259.6
262 	 10884.0
262 	 11690.0
262 	 9883.0
262 	 11434.0
262 	 11958.0
262 	 10316.0
262 	 8727.3
262 	 10985.0
262 	 10962.0
262 	 10756.0
262 	 10361.0
262 	 11147.0
262 	 8636.7
262 	 10050.0
262 	 11000.0
262 	 10921.0
262 	 11129.0
262 	 11981.0
262 	 10654.0
262 	 9117.1
262 	 11789.0
262 	 9487.5
262 	 10533.0
262 	 10635.0
262 	 11579.0
262 	 11682.0
262 	 11331.0
262 	 10240.0
262 	 11310.0
262 	 9934.1
262 	 10732.0
262 	 10653.0
262 	 9366.7
262 	 9756.6
262 	 10803.0
262 	 10396.0
262 	 11047.0
262 	 10365.0
262 	 11012.0
262 	 8029.0
262 	 11045.0
262 	 9073.2
262 	 11277.0
262 	 11924.0
262 	 10969.0
262 	 11047.0
262 	 8974.4
262 	 8043.0
262 	 10114.0
262 	 11861.0
262 	 11543.0
262 	 12865.0
262 	 10293.0
262 	 9187.5
262 	 8823.5
262 	 10904.0
262 	 9682.8
262 	 7884.3
262 	 9565.0
262 	 10904.0
262 	 11571.0
262 	 9880.3
262 	 8356.7
262 	 10576.0
262 	 10098.0
262 	 10965.0
262 	 10075.0
262 	 8666.7
262 	 11130.0
262 	 8231.7
262 	 10492.0
262 	 9562.5
262 	 7804.9
262 	 13227.0
262 	 11689.0
262 	 11380.0
262 	 9232.5
262 	 10170.0
262 	 7738.9
262 	 9429.5
262 	 9013.2
262 	 12114.0
262 	 10735.0
262 	 10768.0
262 	 10109.0
262 	 10527.0
262 	 10605.0
262 	 10056.0
262 	 9077.6
262 	 11688.0
262 	 10817.0
262 	 10809.0
262 	 10848.0
262 	 10294.0
262 	 10124.0
262 	 10644.0
262 	 7876.2
262 	 10353.0
262 	 10920.0
262 	 9441.6
262 	 10938.0
262 	 9587.5
262 	 9227.6
262 	 9192.3
262 	 9938.1
262 	 7707.3
262 	 7023.3
262 	 10125.0
262 	 9765.1
262 	 9415.6
262 	 9484.4
262 	 8825.3
262 	 6065.6
262 	 8066.7
262 	 7850.3
263 	 10785.0
263 	 9028.2
263 	 8067.2
263 	 12031.0
263 	 8994.4
263 	 9455.0
263 	 8600.0
263 	 9681.2
263 	 8400.0
263 	 10634.0
263 	 11626.0
263 	 10761.0
263 	 9017.3
263 	 9946.7
263 	 10603.0
263 	 8501.9
263 	 11904.0
263 	 11642.0
263 	 9861.1
263 	 9776.4
263 	 9096.0
263 	 12538.0
263 	 12374.0
263 	 9221.2
263 	 10767.0
263 	 11716.0
263 	 9872.3
263 	 11462.0
263 	 11917.0
263 	 10277.0
263 	 8670.5
263 	 10978.0
263 	 10885.0
263 	 10726.0
263 	 10273.0
263 	 11147.0
263 	 8636.7
263 	 10058.0
263 	 10963.0
263 	 10904.0
263 	 11111.0
263 	 11962.0
263 	 10659.0
263 	 9117.1
263 	 11829.0
263 	 9462.5
263 	 10519.0
263 	 10629.0
263 	 11579.0
263 	 11735.0
263 	 11254.0
263 	 10190.0
263 	 11319.0
263 	 9901.1
263 	 10629.0
263 	 10667.0
263 	 9311.1
263 	 9730.3
263 	 10788.0
263 	 10364.0
263 	 11057.0
263 	 10351.0
263 	 11024.0
263 	 8038.6
263 	 11045.0
263 	 9048.8
263 	 11268.0
263 	 11939.0
263 	 11018.0
263 	 11035.0
263 	 9000.0
263 	 7978.5
263 	 10057.0
263 	 11861.0
263 	 11500.0
263 	 12879.0
263 	 10283.0
263 	 9108.0
263 	 8811.8
263 	 10916.0
263 	 9672.0
263 	 7859.5
263 	 9581.9
263 	 10904.0
263 	 11622.0
263 	 9914.5
263 	 8356.7
263 	 10581.0
263 	 10052.0
263 	 10949.0
263 	 10092.0
263 	 8709.4
263 	 11174.0
263 	 8134.1
263 	 10544.0
263 	 9666.7
263 	 7821.1
263 	 13242.0
263 	 11671.0
263 	 11360.0
263 	 9122.8
263 	 10188.0
263 	 7683.3
263 	 9371.8
263 	 8993.4
263 	 12099.0
263 	 10657.0
263 	 10744.0
263 	 10039.0
263 	 10593.0
263 	 10540.0
263 	 10042.0
263 	 9073.3
263 	 11800.0
263 	 10807.0
263 	 10847.0
263 	 10883.0
263 	 10286.0
263 	 10094.0
263 	 10678.0
263 	 7895.2
263 	 10307.0
263 	 10877.0
263 	 9441.6
263 	 11000.0
263 	 9612.5
263 	 9284.6
263 	 9163.5
263 	 9911.5
263 	 7743.9
263 	 7093.0
263 	 10125.0
263 	 9710.8
263 	 9454.5
263 	 9406.2
263 	 8813.3
263 	 6016.4
263 	 8060.6
263 	 7855.6
264 	 10808.0
264 	 9014.1
264 	 8097.0
264 	 12027.0
264 	 9000.0
264 	 9455.0
264 	 8655.2
264 	 9656.2
264 	 8427.6
264 	 10621.0
264 	 11601.0
264 	 10787.0
264 	 9027.7
264 	 9911.2
264 	 10598.0
264 	 8520.4
264 	 11995.0
264 	 11632.0
264 	 9833.3
264 	 9770.2
264 	 9148.0
264 	 12580.0
264 	 12392.0
264 	 9298.1
264 	 10781.0
264 	 11737.0
264 	 9914.9
264 	 11528.0
264 	 11885.0
264 	 10273.0
264 	 8670.5
264 	 10948.0
264 	 10894.0
264 	 10750.0
264 	 10326.0
264 	 11129.0
264 	 8599.3
264 	 10022.0
264 	 10954.0
264 	 10898.0
264 	 11117.0
264 	 11937.0
264 	 10631.0
264 	 9144.1
264 	 11811.0
264 	 9400.0
264 	 10526.0
264 	 10669.0
264 	 11574.0
264 	 11621.0
264 	 11280.0
264 	 10310.0
264 	 11310.0
264 	 9857.1
264 	 10763.0
264 	 10694.0
264 	 9255.6
264 	 9743.4
264 	 10788.0
264 	 10355.0
264 	 11083.0
264 	 10361.0
264 	 11012.0
264 	 8029.0
264 	 11000.0
264 	 9012.2
264 	 11259.0
264 	 11833.0
264 	 10961.0
264 	 11041.0
264 	 9000.0
264 	 8026.9
264 	 10086.0
264 	 11845.0
264 	 11506.0
264 	 12879.0
264 	 10270.0
264 	 9130.7
264 	 8776.5
264 	 10880.0
264 	 9661.3
264 	 7892.6
264 	 9581.9
264 	 10909.0
264 	 11614.0
264 	 9957.3
264 	 8345.0
264 	 10611.0
264 	 10039.0
264 	 10949.0
264 	 10100.0
264 	 8649.6
264 	 11122.0
264 	 8122.0
264 	 10508.0
264 	 9635.4
264 	 7853.7
264 	 13159.0
264 	 11677.0
264 	 11420.0
264 	 9144.7
264 	 10200.0
264 	 7650.0
264 	 9474.4
264 	 8973.5
264 	 12085.0
264 	 10687.0
264 	 10756.0
264 	 10094.0
264 	 10538.0
264 	 10677.0
264 	 10000.0
264 	 9081.9
264 	 11788.0
264 	 10777.0
264 	 10902.0
264 	 10890.0
264 	 10311.0
264 	 10098.0
264 	 10685.0
264 	 7857.1
264 	 10379.0
264 	 10957.0
264 	 9389.6
264 	 10926.0
264 	 9562.5
264 	 9235.8
264 	 9153.8
264 	 9902.7
264 	 7682.9
264 	 7046.5
264 	 10100.0
264 	 9759.0
264 	 9428.6
264 	 9406.2
264 	 8771.1
264 	 6032.8
264 	 8072.7
264 	 7858.3
265 	 10731.0
265 	 9014.1
265 	 8067.2
265 	 12040.0
265 	 8988.9
265 	 9423.4
265 	 8655.2
265 	 9725.0
265 	 8475.9
265 	 10640.0
265 	 11591.0
265 	 10729.0
265 	 9031.1
265 	 9929.0
265 	 10614.0
265 	 8520.4
265 	 11930.0
265 	 11622.0
265 	 9888.9
265 	 9788.8
265 	 9116.0
265 	 12657.0
265 	 12339.0
265 	 9230.8
265 	 10795.0
265 	 11703.0
265 	 9861.7
265 	 11443.0
265 	 11896.0
265 	 10304.0
265 	 8590.9
265 	 10933.0
265 	 10885.0
265 	 10726.0
265 	 10278.0
265 	 11121.0
265 	 8633.0
265 	 10022.0
265 	 10963.0
265 	 10938.0
265 	 11140.0
265 	 11981.0
265 	 10645.0
265 	 9090.1
265 	 11816.0
265 	 9425.0
265 	 10533.0
265 	 10697.0
265 	 11531.0
265 	 11674.0
265 	 11246.0
265 	 10190.0
265 	 11250.0
265 	 9857.1
265 	 10660.0
265 	 10611.0
265 	 9288.9
265 	 9756.6
265 	 10764.0
265 	 10358.0
265 	 11057.0
265 	 10301.0
265 	 11036.0
265 	 8019.3
265 	 11000.0
265 	 9073.2
265 	 11250.0
265 	 11871.0
265 	 10943.0
265 	 11082.0
265 	 9012.8
265 	 7994.6
265 	 10048.0
265 	 11841.0
265 	 11494.0
265 	 12894.0
265 	 10319.0
265 	 9142.0
265 	 8770.6
265 	 10901.0
265 	 9661.3
265 	 7859.5
265 	 9610.2
265 	 10866.0
265 	 11576.0
265 	 9923.1
265 	 8315.8
265 	 10596.0
265 	 10059.0
265 	 10955.0
265 	 10100.0
265 	 8675.2
265 	 11113.0
265 	 8085.4
265 	 10467.0
265 	 9614.6
265 	 7756.1
265 	 13189.0
265 	 11646.0
265 	 11320.0
265 	 9166.7
265 	 10164.0
265 	 7672.2
265 	 9429.5
265 	 8973.5
265 	 12129.0
265 	 10687.0
265 	 10695.0
265 	 10047.0
265 	 10549.0
265 	 10677.0
265 	 10111.0
265 	 9086.2
265 	 11825.0
265 	 10757.0
265 	 10803.0
265 	 10841.0
265 	 10244.0
265 	 10068.0
265 	 10651.0
265 	 7828.6
265 	 10405.0
265 	 10913.0
265 	 9467.5
265 	 10889.0
265 	 9587.5
265 	 9268.3
265 	 9163.5
265 	 9920.4
265 	 7646.3
265 	 7069.8
265 	 10100.0
265 	 9783.1
265 	 9428.6
265 	 9421.9
265 	 8849.4
265 	 6016.4
265 	 8109.1
265 	 7818.2
266 	 10738.0
266 	 8985.9
266 	 8052.2
266 	 12066.0
266 	 8988.9
266 	 9459.5
266 	 8551.7
266 	 9668.8
266 	 8413.8
266 	 10621.0
266 	 11636.0
266 	 10768.0
266 	 9034.6
266 	 9964.5
266 	 10696.0
266 	 8498.1
266 	 11947.0
266 	 11611.0
266 	 9847.2
266 	 9801.2
266 	 9064.0
266 	 12566.0
266 	 12348.0
266 	 9278.8
266 	 10740.0
266 	 11707.0
266 	 9872.3
266 	 11387.0
266 	 11854.0
266 	 10352.0
266 	 8625.0
266 	 10948.0
266 	 10913.0
266 	 10708.0
266 	 10304.0
266 	 11121.0
266 	 8647.9
266 	 10065.0
266 	 10981.0
266 	 10949.0
266 	 11099.0
266 	 11975.0
266 	 10664.0
266 	 9108.1
266 	 11842.0
266 	 9450.0
266 	 10526.0
266 	 10669.0
266 	 11569.0
266 	 11697.0
266 	 11280.0
266 	 10310.0
266 	 11327.0
266 	 9846.2
266 	 10649.0
266 	 10625.0
266 	 9355.6
266 	 9736.8
266 	 10788.0
266 	 10327.0
266 	 11098.0
266 	 10341.0
266 	 11030.0
266 	 8009.7
266 	 11023.0
266 	 9036.6
266 	 11219.0
266 	 11826.0
266 	 10996.0
266 	 11065.0
266 	 9012.8
266 	 7983.9
266 	 10095.0
266 	 11829.0
266 	 11519.0
266 	 12837.0
266 	 10359.0
266 	 9119.3
266 	 8800.0
266 	 10898.0
266 	 9688.2
266 	 7818.2
266 	 9621.5
266 	 10866.0
266 	 11617.0
266 	 9948.7
266 	 8426.9
266 	 10601.0
266 	 10046.0
266 	 10955.0
266 	 10133.0
266 	 8615.4
266 	 11165.0
266 	 8122.0
266 	 10508.0
266 	 9687.5
266 	 7780.5
266 	 13227.0
266 	 11714.0
266 	 11407.0
266 	 9140.4
266 	 10224.0
266 	 7627.8
266 	 9410.3
266 	 9000.0
266 	 12132.0
266 	 10705.0
266 	 10720.0
266 	 10078.0
266 	 10626.0
266 	 10556.0
266 	 10111.0
266 	 9056.0
266 	 11688.0
266 	 10812.0
266 	 10847.0
266 	 10828.0
266 	 10277.0
266 	 10117.0
266 	 10623.0
266 	 7828.6
266 	 10366.0
266 	 10870.0
266 	 9402.6
266 	 10938.0
266 	 9650.0
266 	 9130.1
266 	 9144.2
266 	 9920.4
266 	 7634.1
266 	 7069.8
266 	 10025.0
266 	 9765.1
266 	 9441.6
266 	 9390.6
266 	 8801.2
266 	 6065.6
266 	 8121.2
266 	 7844.9
267 	 10723.0
267 	 9028.2
267 	 8097.0
267 	 11991.0
267 	 9022.2
267 	 9477.5
267 	 8634.5
267 	 9650.0
267 	 8406.9
267 	 10646.0
267 	 11581.0
267 	 10768.0
267 	 9041.5
267 	 9988.2
267 	 10620.0
267 	 8505.6
267 	 11952.0
267 	 11560.0
267 	 9861.1
267 	 9751.6
267 	 9064.0
267 	 12538.0
267 	 12352.0
267 	 9326.9
267 	 10767.0
267 	 11698.0
267 	 9840.4
267 	 11481.0
267 	 11917.0
267 	 10300.0
267 	 8659.1
267 	 10963.0
267 	 10885.0
267 	 10732.0
267 	 10322.0
267 	 11129.0
267 	 8633.0
267 	 10058.0
267 	 10935.0
267 	 10921.0
267 	 11152.0
267 	 11937.0
267 	 10687.0
267 	 9126.1
267 	 11741.0
267 	 9400.0
267 	 10615.0
267 	 10652.0
267 	 11574.0
267 	 11682.0
267 	 11339.0
267 	 10280.0
267 	 11319.0
267 	 9835.2
267 	 10670.0
267 	 10708.0
267 	 9166.7
267 	 9677.6
267 	 10759.0
267 	 10350.0
267 	 11057.0
267 	 10372.0
267 	 11018.0
267 	 8043.5
267 	 10955.0
267 	 9048.8
267 	 11259.0
267 	 11848.0
267 	 10982.0
267 	 11041.0
267 	 8987.2
267 	 7978.5
267 	 10038.0
267 	 11861.0
267 	 11463.0
267 	 12816.0
267 	 10329.0
267 	 9125.0
267 	 8811.8
267 	 10901.0
267 	 9655.9
267 	 7785.1
267 	 9565.0
267 	 10925.0
267 	 11601.0
267 	 9906.0
267 	 8327.5
267 	 10591.0
267 	 10065.0
267 	 10936.0
267 	 10092.0
267 	 8547.0
267 	 11130.0
267 	 8097.6
267 	 10508.0
267 	 9572.9
267 	 7845.5
267 	 13167.0
267 	 11702.0
267 	 11307.0
267 	 9140.4
267 	 10170.0
267 	 7644.4
267 	 9461.5
267 	 8980.1
267 	 12074.0
267 	 10663.0
267 	 10659.0
267 	 10070.0
267 	 10451.0
267 	 10669.0
267 	 10042.0
267 	 9077.6
267 	 11638.0
267 	 10752.0
267 	 10765.0
267 	 10834.0
267 	 10261.0
267 	 10105.0
267 	 10671.0
267 	 7857.1
267 	 10379.0
267 	 10848.0
267 	 9441.6
267 	 10988.0
267 	 9575.0
267 	 9203.3
267 	 9144.2
267 	 9964.6
267 	 7622.0
267 	 7116.3
267 	 10075.0
267 	 9753.0
267 	 9272.7
267 	 9296.9
267 	 8843.4
267 	 6065.6
267 	 8078.8
267 	 7861.0
268 	 10692.0
268 	 9028.2
268 	 8067.2
268 	 12080.0
268 	 8983.3
268 	 9500.0
268 	 8689.7
268 	 9656.2
268 	 8400.0
268 	 10627.0
268 	 11586.0
268 	 10748.0
268 	 9034.6
268 	 9940.8
268 	 10587.0
268 	 8475.8
268 	 11909.0
268 	 11575.0
268 	 9833.3
268 	 9782.6
268 	 9068.0
268 	 12594.0
268 	 12423.0
268 	 9211.5
268 	 10781.0
268 	 11716.0
268 	 9851.1
268 	 11415.0
268 	 11885.0
268 	 10285.0
268 	 8636.4
268 	 10933.0
268 	 10885.0
268 	 10756.0
268 	 10308.0
268 	 11138.0
268 	 8588.0
268 	 10050.0
268 	 10954.0
268 	 10960.0
268 	 11135.0
268 	 11937.0
268 	 10682.0
268 	 9108.1
268 	 11768.0
268 	 9437.5
268 	 10511.0
268 	 10657.0
268 	 11589.0
268 	 11720.0
268 	 11381.0
268 	 10280.0
268 	 11270.0
268 	 9868.1
268 	 10691.0
268 	 10681.0
268 	 9222.2
268 	 9717.1
268 	 10754.0
268 	 10315.0
268 	 11093.0
268 	 10365.0
268 	 10988.0
268 	 8038.6
268 	 11023.0
268 	 9061.0
268 	 11246.0
268 	 11909.0
268 	 10965.0
268 	 11065.0
268 	 9000.0
268 	 7935.5
268 	 10057.0
268 	 11820.0
268 	 11506.0
268 	 12879.0
268 	 10296.0
268 	 9108.0
268 	 8788.2
268 	 10873.0
268 	 9672.0
268 	 7843.0
268 	 9559.3
268 	 10925.0
268 	 11614.0
268 	 9906.0
268 	 8374.3
268 	 10545.0
268 	 10020.0
268 	 10944.0
268 	 10092.0
268 	 8658.1
268 	 11157.0
268 	 8097.6
268 	 10467.0
268 	 9656.2
268 	 7788.6
268 	 13205.0
268 	 11640.0
268 	 11340.0
268 	 9162.3
268 	 10242.0
268 	 7694.4
268 	 9397.4
268 	 8960.3
268 	 12092.0
268 	 10675.0
268 	 10671.0
268 	 10055.0
268 	 10516.0
268 	 10605.0
268 	 10111.0
268 	 9077.6
268 	 11700.0
268 	 10762.0
268 	 10874.0
268 	 10869.0
268 	 10336.0
268 	 10086.0
268 	 10664.0
268 	 7933.3
268 	 10386.0
268 	 10870.0
268 	 9467.5
268 	 10889.0
268 	 9612.5
268 	 9260.2
268 	 9125.0
268 	 9920.4
268 	 7670.7
268 	 7116.3
268 	 10125.0
268 	 9783.1
268 	 9402.6
268 	 9296.9
268 	 8831.3
268 	 6065.6
268 	 8084.8
268 	 7823.5
269 	 10731.0
269 	 9056.3
269 	 8074.6
269 	 12031.0
269 	 8938.9
269 	 9473.0
269 	 8620.7
269 	 9631.2
269 	 8482.8
269 	 10646.0
269 	 11596.0
269 	 10774.0
269 	 9027.7
269 	 9970.4
269 	 10641.0
269 	 8520.4
269 	 11957.0
269 	 11591.0
269 	 9833.3
269 	 9807.5
269 	 9052.0
269 	 12552.0
269 	 12326.0
269 	 9201.9
269 	 10781.0
269 	 11694.0
269 	 9851.1
269 	 11434.0
269 	 11958.0
269 	 10316.0
269 	 8636.4
269 	 10963.0
269 	 10913.0
269 	 10661.0
269 	 10273.0
269 	 11170.0
269 	 8603.0
269 	 10007.0
269 	 10926.0
269 	 10910.0
269 	 11117.0
269 	 11893.0
269 	 10607.0
269 	 9099.1
269 	 11798.0
269 	 9462.5
269 	 10511.0
269 	 10635.0
269 	 11560.0
269 	 11614.0
269 	 11271.0
269 	 10300.0
269 	 11250.0
269 	 9868.1
269 	 10649.0
269 	 10583.0
269 	 9211.1
269 	 9750.0
269 	 10724.0
269 	 10344.0
269 	 11041.0
269 	 10348.0
269 	 11012.0
269 	 8009.7
269 	 11068.0
269 	 9036.6
269 	 11250.0
269 	 11841.0
269 	 10943.0
269 	 11053.0
269 	 9000.0
269 	 8016.1
269 	 10038.0
269 	 11804.0
269 	 11531.0
269 	 12865.0
269 	 10276.0
269 	 9136.4
269 	 8741.2
269 	 10898.0
269 	 9645.2
269 	 7801.7
269 	 9548.0
269 	 10930.0
269 	 11590.0
269 	 9957.3
269 	 8315.8
269 	 10525.0
269 	 10072.0
269 	 10917.0
269 	 10033.0
269 	 8658.1
269 	 11113.0
269 	 8073.2
269 	 10503.0
269 	 9656.2
269 	 7780.5
269 	 13167.0
269 	 11658.0
269 	 11353.0
269 	 9144.7
269 	 10218.0
269 	 7666.7
269 	 9416.7
269 	 8966.9
269 	 12099.0
269 	 10693.0
269 	 10780.0
269 	 10094.0
269 	 10527.0
269 	 10613.0
269 	 10000.0
269 	 9056.0
269 	 11688.0
269 	 10782.0
269 	 10820.0
269 	 10855.0
269 	 10227.0
269 	 10105.0
269 	 10637.0
269 	 7847.6
269 	 10373.0
269 	 10826.0
269 	 9350.6
269 	 11012.0
269 	 9562.5
269 	 9203.3
269 	 9105.8
269 	 9911.5
269 	 7719.5
269 	 7069.8
269 	 10050.0
269 	 9759.0
269 	 9272.7
269 	 9406.2
269 	 8825.3
269 	 6032.8
269 	 8103.0
269 	 7826.2
270 	 10723.0
270 	 8971.8
270 	 8067.2
270 	 12066.0
270 	 8972.2
270 	 9405.4
270 	 8627.6
270 	 9656.2
270 	 8372.4
270 	 10696.0
270 	 11601.0
270 	 10774.0
270 	 9017.3
270 	 9964.5
270 	 10630.0
270 	 8509.3
270 	 11979.0
270 	 11606.0
270 	 9819.4
270 	 9819.9
270 	 9092.0
270 	 12601.0
270 	 12348.0
270 	 9336.5
270 	 10781.0
270 	 11642.0
270 	 9829.8
270 	 11387.0
270 	 11802.0
270 	 10289.0
270 	 8670.5
270 	 10963.0
270 	 10904.0
270 	 10738.0
270 	 10339.0
270 	 11147.0
270 	 8625.5
270 	 10014.0
270 	 10954.0
270 	 10932.0
270 	 11135.0
270 	 11981.0
270 	 10668.0
270 	 9135.1
270 	 11820.0
270 	 9425.0
270 	 10519.0
270 	 10584.0
270 	 11550.0
270 	 11636.0
270 	 11254.0
270 	 10310.0
270 	 11250.0
270 	 9824.2
270 	 10680.0
270 	 10597.0
270 	 9288.9
270 	 9710.5
270 	 10803.0
270 	 10329.0
270 	 11088.0
270 	 10318.0
270 	 11030.0
270 	 8029.0
270 	 10977.0
270 	 9073.2
270 	 11241.0
270 	 11871.0
270 	 10982.0
270 	 11041.0
270 	 8935.9
270 	 8010.8
270 	 10086.0
270 	 11788.0
270 	 11519.0
270 	 12830.0
270 	 10312.0
